date,county,state,fips,cases,deaths
2020-03-29,Fairfield,Connecticut,9001,1245,21
2020-03-29,Hartford,Connecticut,9003,276,2
2020-03-29,Litchfield,Connecticut,9005,87,0
2020-03-29,Middlesex,Connecticut,9007,38,1
2020-03-29,New Haven,Connecticut,9009,280,6
2020-03-29,New London,Connecticut,9011,20,0
2020-03-29,Tolland,Connecticut,9013,40,4
2020-03-29,Windham,Connecticut,9015,7,0
2020-03-29,Kent,Delaware,10001,25,2
2020-03-29,New Castle,Delaware,10003,141,3
2020-03-29,Sussex,Delaware,10005,66,1
2020-03-29,District of Columbia,District of Columbia,11001,342,4
2020-03-29,Alachua,Florida,12001,72,0
2020-03-29,Baker,Florida,12003,8,0
2020-03-29,Bay,Florida,12005,6,0
2020-03-29,Bradford,Florida,12007,2,0
2020-03-29,Brevard,Florida,12009,30,0
2020-03-29,Broward,Florida,12011,1012,11
2020-03-29,Charlotte,Florida,12015,16,0
2020-03-29,Citrus,Florida,12017,16,1
2020-03-29,Clay,Florida,12019,35,4
2020-03-29,Collier,Florida,12021,111,1
2020-03-29,Columbia,Florida,12023,3,0
2020-03-29,DeSoto,Florida,12027,7,0
2020-03-29,Duval,Florida,12031,142,3
2020-03-29,Escambia,Florida,12033,37,0
2020-03-29,Flagler,Florida,12035,13,0
2020-03-29,Gadsden,Florida,12039,1,0
2020-03-29,Glades,Florida,12043,1,0
2020-03-29,Hendry,Florida,12051,2,0
2020-03-29,Hernando,Florida,12053,20,0
2020-03-29,Highlands,Florida,12055,12,1
2020-03-29,Hillsborough,Florida,12057,225,2
2020-03-29,Indian River,Florida,12061,20,0
2020-03-29,Jackson,Florida,12063,2,0
2020-03-29,Lake,Florida,12069,44,0
2020-03-29,Lee,Florida,12071,151,6
2020-03-29,Leon,Florida,12073,16,0
2020-03-29,Levy,Florida,12075,2,0
2020-03-29,Manatee,Florida,12081,38,1
2020-03-29,Marion,Florida,12083,22,0
2020-03-29,Martin,Florida,12085,27,0
2020-03-29,Miami-Dade,Florida,12086,1471,3
2020-03-29,Monroe,Florida,12087,23,0
2020-03-29,Nassau,Florida,12089,8,0
2020-03-29,Okaloosa,Florida,12091,31,0
2020-03-29,Orange,Florida,12095,267,4
2020-03-29,Osceola,Florida,12097,89,0
2020-03-29,Palm Beach,Florida,12099,382,7
2020-03-29,Pasco,Florida,12101,35,2
2020-03-29,Pinellas,Florida,12103,116,5
2020-03-29,Polk,Florida,12105,46,0
2020-03-29,Putnam,Florida,12107,12,0
2020-03-29,Santa Rosa,Florida,12113,21,2
2020-03-29,Sarasota,Florida,12115,61,2
2020-03-29,Seminole,Florida,12117,81,0
2020-03-29,St. Johns,Florida,12109,59,2
2020-03-29,St. Lucie,Florida,12111,24,2
2020-03-29,Sumter,Florida,12119,45,0
2020-03-29,Suwannee,Florida,12121,2,0
2020-03-29,Volusia,Florida,12127,60,1
2020-03-29,Wakulla,Florida,12129,1,0
2020-03-29,Walton,Florida,12131,15,0
2020-03-29,Washington,Florida,12133,1,0
2020-03-29,Bacon,Georgia,13005,1,0
2020-03-29,Baker,Georgia,13007,1,1
2020-03-29,Baldwin,Georgia,13009,2,0
2020-03-29,Barrow,Georgia,13013,6,1
2020-03-29,Bartow,Georgia,13015,119,1
2020-03-29,Ben Hill,Georgia,13017,2,0
2020-03-29,Bibb,Georgia,13021,14,0
2020-03-29,Brooks,Georgia,13027,1,0
2020-03-29,Bryan,Georgia,13029,7,0
2020-03-29,Bulloch,Georgia,13031,1,0
2020-03-29,Burke,Georgia,13033,4,0
2020-03-29,Butts,Georgia,13035,5,0
2020-03-29,Calhoun,Georgia,13037,3,0
2020-03-29,Camden,Georgia,13039,2,0
2020-03-29,Candler,Georgia,13043,1,0
2020-03-29,Carroll,Georgia,13045,70,0
2020-03-29,Catoosa,Georgia,13047,3,0
2020-03-29,Charlton,Georgia,13049,1,0
2020-03-29,Chatham,Georgia,13051,16,0
2020-03-29,Chattahoochee,Georgia,13053,1,0
2020-03-29,Chattooga,Georgia,13055,1,0
2020-03-29,Cherokee,Georgia,13057,60,1
2020-03-29,Clarke,Georgia,13059,35,2
2020-03-29,Clayton,Georgia,13063,59,1
2020-03-29,Clinch,Georgia,13065,1,0
2020-03-29,Cobb,Georgia,13067,228,9
2020-03-29,Coffee,Georgia,13069,10,0
2020-03-29,Colquitt,Georgia,13071,6,0
2020-03-29,Columbia,Georgia,13073,12,0
2020-03-29,Coweta,Georgia,13077,23,2
2020-03-29,Crisp,Georgia,13081,6,0
2020-03-29,Dawson,Georgia,13085,4,0
2020-03-29,DeKalb,Georgia,13089,273,3
2020-03-29,Decatur,Georgia,13087,4,0
2020-03-29,Dodge,Georgia,13091,1,0
2020-03-29,Dougherty,Georgia,13095,247,17
2020-03-29,Douglas,Georgia,13097,38,1
2020-03-29,Early,Georgia,13099,16,1
2020-03-29,Effingham,Georgia,13103,4,0
2020-03-29,Fannin,Georgia,13111,3,0
2020-03-29,Fayette,Georgia,13113,27,3
2020-03-29,Floyd,Georgia,13115,28,2
2020-03-29,Forsyth,Georgia,13117,28,1
2020-03-29,Franklin,Georgia,13119,2,0
2020-03-29,Fulton,Georgia,13121,425,12
2020-03-29,Glynn,Georgia,13127,8,0
2020-03-29,Gordon,Georgia,13129,14,1
2020-03-29,Greene,Georgia,13133,1,0
2020-03-29,Gwinnett,Georgia,13135,145,1
2020-03-29,Habersham,Georgia,13137,1,0
2020-03-29,Hall,Georgia,13139,33,0
2020-03-29,Haralson,Georgia,13143,2,0
2020-03-29,Harris,Georgia,13145,3,0
2020-03-29,Hart,Georgia,13147,1,0
2020-03-29,Heard,Georgia,13149,1,1
2020-03-29,Henry,Georgia,13151,56,2
2020-03-29,Houston,Georgia,13153,15,1
2020-03-29,Irwin,Georgia,13155,3,0
2020-03-29,Jackson,Georgia,13157,2,0
2020-03-29,Jasper,Georgia,13159,2,0
2020-03-29,Jenkins,Georgia,13165,1,0
2020-03-29,Jones,Georgia,13169,2,0
2020-03-29,Lamar,Georgia,13171,3,0
2020-03-29,Laurens,Georgia,13175,12,0
2020-03-29,Lee,Georgia,13177,43,6
2020-03-29,Liberty,Georgia,13179,3,0
2020-03-29,Lincoln,Georgia,13181,3,0
2020-03-29,Long,Georgia,13183,1,0
2020-03-29,Lowndes,Georgia,13185,20,1
2020-03-29,Lumpkin,Georgia,13187,4,0
2020-03-29,Macon,Georgia,13193,1,0
2020-03-29,Madison,Georgia,13195,3,0
2020-03-29,McDuffie,Georgia,13189,1,0
2020-03-29,Meriwether,Georgia,13199,5,0
2020-03-29,Miller,Georgia,13201,4,0
2020-03-29,Mitchell,Georgia,13205,15,0
2020-03-29,Monroe,Georgia,13207,3,0
2020-03-29,Morgan,Georgia,13211,1,0
2020-03-29,Murray,Georgia,13213,3,0
2020-03-29,Muscogee,Georgia,13215,9,0
2020-03-29,Newton,Georgia,13217,18,0
2020-03-29,Oconee,Georgia,13219,11,0
2020-03-29,Paulding,Georgia,13223,23,0
2020-03-29,Peach,Georgia,13225,6,1
2020-03-29,Pickens,Georgia,13227,5,1
2020-03-29,Pierce,Georgia,13229,2,0
2020-03-29,Pike,Georgia,13231,2,0
2020-03-29,Polk,Georgia,13233,10,0
2020-03-29,Pulaski,Georgia,13235,3,0
2020-03-29,Randolph,Georgia,13243,3,0
2020-03-29,Richmond,Georgia,13245,12,0
2020-03-29,Rockdale,Georgia,13247,18,1
2020-03-29,Seminole,Georgia,13253,5,0
2020-03-29,Spalding,Georgia,13255,12,0
2020-03-29,Stephens,Georgia,13257,3,0
2020-03-29,Sumter,Georgia,13261,15,1
2020-03-29,Tattnall,Georgia,13267,2,0
2020-03-29,Taylor,Georgia,13269,1,0
2020-03-29,Terrell,Georgia,13273,10,2
2020-03-29,Thomas,Georgia,13275,7,0
2020-03-29,Tift,Georgia,13277,13,0
2020-03-29,Toombs,Georgia,13279,2,0
2020-03-29,Troup,Georgia,13285,10,1
2020-03-29,Turner,Georgia,13287,2,0
2020-03-29,Twiggs,Georgia,13289,2,0
2020-03-29,Upson,Georgia,13293,5,0
2020-03-29,Walton,Georgia,13297,4,0
2020-03-29,Ware,Georgia,13299,5,0
2020-03-29,Washington,Georgia,13303,2,0
2020-03-29,Wheeler,Georgia,13309,1,0
2020-03-29,White,Georgia,13311,1,0
2020-03-29,Whitfield,Georgia,13313,8,2
2020-03-29,Wilkes,Georgia,13317,1,0
2020-03-29,Worth,Georgia,13321,10,1
2020-03-29,Hawaii,Hawaii,15001,12,0
2020-03-29,Honolulu,Hawaii,15003,119,0
2020-03-29,Kauai,Hawaii,15007,12,0
2020-03-29,Maui,Hawaii,15009,20,0
2020-03-29,Ada,Idaho,16001,113,2
2020-03-29,Bannock,Idaho,16005,3,0
2020-03-29,Bingham,Idaho,16011,1,0
2020-03-29,Blaine,Idaho,16013,115,2
2020-03-29,Bonneville,Idaho,16019,1,0
2020-03-29,Canyon,Idaho,16027,40,1
2020-03-29,Cassia,Idaho,16031,1,0
2020-03-29,Custer,Idaho,16037,1,0
2020-03-29,Fremont,Idaho,16043,1,0
2020-03-29,Gem,Idaho,16045,3,0
2020-03-29,Idaho,Idaho,16049,1,0
2020-03-29,Jefferson,Idaho,16051,2,0
2020-03-29,Kootenai,Idaho,16055,13,0
2020-03-29,Lincoln,Idaho,16063,1,0
2020-03-29,Madison,Idaho,16065,2,0
2020-03-29,Nez Perce,Idaho,16069,4,1
2020-03-29,Owyhee,Idaho,16073,1,0
2020-03-29,Payette,Idaho,16075,1,0
2020-03-29,Teton,Idaho,16081,2,0
2020-03-29,Twin Falls,Idaho,16083,3,0
2020-03-29,Valley,Idaho,16085,1,0
2020-03-29,Adams,Illinois,17001,2,0
2020-03-29,Bond,Illinois,17005,1,0
2020-03-29,Bureau,Illinois,17011,1,0
2020-03-29,Carroll,Illinois,17015,1,0
2020-03-29,Champaign,Illinois,17019,21,0
2020-03-29,Christian,Illinois,17021,19,0
2020-03-29,Clinton,Illinois,17027,6,0
2020-03-29,Cook,Illinois,17031,3445,40
2020-03-29,Cumberland,Illinois,17035,1,0
2020-03-29,DeKalb,Illinois,17037,8,0
2020-03-29,Douglas,Illinois,17041,1,0
2020-03-29,DuPage,Illinois,17043,274,7
2020-03-29,Fayette,Illinois,17051,1,0
2020-03-29,Franklin,Illinois,17055,2,0
2020-03-29,Grundy,Illinois,17063,3,0
2020-03-29,Henry,Illinois,17073,2,0
2020-03-29,Iroquois,Illinois,17075,2,0
2020-03-29,Jackson,Illinois,17077,3,0
2020-03-29,Jo Daviess,Illinois,17085,1,0
2020-03-29,Kane,Illinois,17089,100,7
2020-03-29,Kankakee,Illinois,17091,38,0
2020-03-29,Kendall,Illinois,17093,15,1
2020-03-29,Knox,Illinois,17095,1,0
2020-03-29,LaSalle,Illinois,17099,4,2
2020-03-29,Lake,Illinois,17097,300,3
2020-03-29,Livingston,Illinois,17105,2,0
2020-03-29,Macon,Illinois,17115,2,0
2020-03-29,Madison,Illinois,17119,12,0
2020-03-29,Marshall,Illinois,17123,1,0
2020-03-29,McHenry,Illinois,17111,52,2
2020-03-29,McLean,Illinois,17113,14,1
2020-03-29,Menard,Illinois,17129,1,0
2020-03-29,Monroe,Illinois,17133,3,0
2020-03-29,Montgomery,Illinois,17135,1,0
2020-03-29,Morgan,Illinois,17137,3,0
2020-03-29,Peoria,Illinois,17143,8,0
2020-03-29,Rock Island,Illinois,17161,5,0
2020-03-29,Sangamon,Illinois,17167,9,1
2020-03-29,St. Clair,Illinois,17163,31,3
2020-03-29,Stephenson,Illinois,17177,3,0
2020-03-29,Tazewell,Illinois,17179,4,0
2020-03-29,Washington,Illinois,17189,1,0
2020-03-29,Whiteside,Illinois,17195,3,0
2020-03-29,Will,Illinois,17197,192,4
2020-03-29,Williamson,Illinois,17199,1,0
2020-03-29,Winnebago,Illinois,17201,12,0
2020-03-29,Woodford,Illinois,17203,3,0
2020-03-29,Adams,Indiana,18001,1,0
2020-03-29,Allen,Indiana,18003,26,1
2020-03-29,Bartholomew,Indiana,18005,10,0
2020-03-29,Boone,Indiana,18011,13,0
2020-03-29,Brown,Indiana,18013,3,0
2020-03-29,Carroll,Indiana,18015,1,0
2020-03-29,Clark,Indiana,18019,20,0
2020-03-29,Clay,Indiana,18021,1,0
2020-03-29,Clinton,Indiana,18023,1,0
2020-03-29,Crawford,Indiana,18025,1,0
2020-03-29,DeKalb,Indiana,18033,1,0
2020-03-29,Dearborn,Indiana,18029,10,1
2020-03-29,Decatur,Indiana,18031,40,0
2020-03-29,Delaware,Indiana,18035,14,1
2020-03-29,Dubois,Indiana,18037,2,0
2020-03-29,Elkhart,Indiana,18039,12,0
2020-03-29,Fayette,Indiana,18041,5,1
2020-03-29,Floyd,Indiana,18043,14,0
2020-03-29,Fountain,Indiana,18045,1,0
2020-03-29,Franklin,Indiana,18047,26,3
2020-03-29,Fulton,Indiana,18049,1,0
2020-03-29,Gibson,Indiana,18051,4,0
2020-03-29,Grant,Indiana,18053,7,0
2020-03-29,Greene,Indiana,18055,1,0
2020-03-29,Hamilton,Indiana,18057,83,0
2020-03-29,Hancock,Indiana,18059,22,1
2020-03-29,Harrison,Indiana,18061,14,0
2020-03-29,Hendricks,Indiana,18063,48,1
2020-03-29,Henry,Indiana,18065,2,0
2020-03-29,Howard,Indiana,18067,12,1
2020-03-29,Huntington,Indiana,18069,1,0
2020-03-29,Jackson,Indiana,18071,7,0
2020-03-29,Jasper,Indiana,18073,6,1
2020-03-29,Jennings,Indiana,18079,13,0
2020-03-29,Johnson,Indiana,18081,71,3
2020-03-29,Knox,Indiana,18083,2,0
2020-03-29,Kosciusko,Indiana,18085,3,0
2020-03-29,LaGrange,Indiana,18087,2,0
2020-03-29,LaPorte,Indiana,18091,6,0
2020-03-29,Lake,Indiana,18089,85,1
2020-03-29,Lawrence,Indiana,18093,8,0
2020-03-29,Madison,Indiana,18095,18,1
2020-03-29,Marion,Indiana,18097,676,10
2020-03-29,Marshall,Indiana,18099,3,0
2020-03-29,Miami,Indiana,18103,1,0
2020-03-29,Monroe,Indiana,18105,22,0
2020-03-29,Montgomery,Indiana,18107,5,0
2020-03-29,Morgan,Indiana,18109,20,1
2020-03-29,Newton,Indiana,18111,1,0
2020-03-29,Noble,Indiana,18113,2,0
2020-03-29,Ohio,Indiana,18115,1,0
2020-03-29,Orange,Indiana,18117,1,0
2020-03-29,Owen,Indiana,18119,9,0
2020-03-29,Porter,Indiana,18127,14,0
2020-03-29,Posey,Indiana,18129,3,0
2020-03-29,Putnam,Indiana,18133,5,1
2020-03-29,Randolph,Indiana,18135,1,0
2020-03-29,Ripley,Indiana,18137,19,0
2020-03-29,Rush,Indiana,18139,2,0
2020-03-29,Scott,Indiana,18143,1,1
2020-03-29,Shelby,Indiana,18145,12,0
2020-03-29,St. Joseph,Indiana,18141,32,1
2020-03-29,Starke,Indiana,18149,1,0
2020-03-29,Steuben,Indiana,18151,1,0
2020-03-29,Sullivan,Indiana,18153,1,0
2020-03-29,Switzerland,Indiana,18155,3,0
2020-03-29,Tippecanoe,Indiana,18157,11,1
2020-03-29,Tipton,Indiana,18159,4,0
2020-03-29,Vanderburgh,Indiana,18163,17,0
2020-03-29,Vermillion,Indiana,18165,1,0
2020-03-29,Vigo,Indiana,18167,7,1
2020-03-29,Wabash,Indiana,18169,1,0
2020-03-29,Warren,Indiana,18171,2,0
2020-03-29,Warrick,Indiana,18173,8,0
2020-03-29,Washington,Indiana,18175,5,0
2020-03-29,Wayne,Indiana,18177,1,0
2020-03-29,Wells,Indiana,18179,1,0
2020-03-29,White,Indiana,18181,1,0
2020-03-29,Whitley,Indiana,18183,1,0
2020-03-29,Adair,Iowa,19001,1,0
2020-03-29,Allamakee,Iowa,19005,7,1
2020-03-29,Appanoose,Iowa,19007,1,0
2020-03-29,Benton,Iowa,19011,4,0
2020-03-29,Black Hawk,Iowa,19013,6,0
2020-03-29,Boone,Iowa,19015,1,0
2020-03-29,Buchanan,Iowa,19019,2,0
2020-03-29,Butler,Iowa,19023,1,0
2020-03-29,Carroll,Iowa,19027,1,0
2020-03-29,Cedar,Iowa,19031,7,0
2020-03-29,Cerro Gordo,Iowa,19033,6,0
2020-03-29,Clayton,Iowa,19043,1,0
2020-03-29,Clinton,Iowa,19045,1,0
2020-03-29,Dallas,Iowa,19049,17,0
2020-03-29,Des Moines,Iowa,19057,1,0
2020-03-29,Dickinson,Iowa,19059,1,0
2020-03-29,Dubuque,Iowa,19061,16,1
2020-03-29,Fayette,Iowa,19065,2,0
2020-03-29,Hancock,Iowa,19081,3,0
2020-03-29,Hardin,Iowa,19083,1,0
2020-03-29,Harrison,Iowa,19085,8,0
2020-03-29,Henry,Iowa,19087,3,0
2020-03-29,Iowa,Iowa,19095,2,0
2020-03-29,Jasper,Iowa,19099,4,0
2020-03-29,Johnson,Iowa,19103,65,0
2020-03-29,Keokuk,Iowa,19107,1,0
2020-03-29,Kossuth,Iowa,19109,1,0
2020-03-29,Linn,Iowa,19113,42,1
2020-03-29,Mahaska,Iowa,19123,2,0
2020-03-29,Marshall,Iowa,19127,6,0
2020-03-29,Monona,Iowa,19133,2,0
2020-03-29,Montgomery,Iowa,19137,1,0
2020-03-29,Muscatine,Iowa,19139,10,0
2020-03-29,Page,Iowa,19145,2,0
2020-03-29,Polk,Iowa,19153,50,0
2020-03-29,Pottawattamie,Iowa,19155,3,0
